Country Name,Country Code,Years,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)",Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Combustible renewables and waste (% of total energy),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP per unit of energy use (PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Land area (sq. km),Population density (people per sq. km of land area),Population growth (annual %),"Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Public private partnerships investment in energy (current US$),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Total greenhouse gas emissions (kt of CO2 equivalent)
Dominican Republic,DOM,2017,90,72.2,95.3,100,100,99.73711395,0,,23551.3,2.211962081,,,,,,,,,,,,,,,,,,,,,,2.09,,,4.666704677,3.490477238,,,125000000,48310,220.3942041,1.130145929,49.65433308,5360426,50.34566692,10647244,125000000,,16.87,67,37021.07534
Dominican Republic,DOM,2018,90.5,73.2,95.4,98.9,95.90138362,99.6,0,,25366,2.356223766,,,,,,,,,,,,,,,,,,,,,,2.06,,,6.982527585,5.807049827,,,166050000,48310,222.8427034,1.10483768,49.6820547,5416994,50.3179453,10765531,166050000,,15.95,67,39252.48133
Dominican Republic,DOM,2019,90.9,74.1,95.4,99,96.29821771,99.6,0,,25775.2,2.368634396,,,,,,,,,,,,,,,,,,,,,,2,,,5.05216802,3.928931727,,,78000000,48310,225.2511281,1.074974829,49.71081289,5472410,50.28918711,10881882,78000000,,14.89,67,39753.30481
Dominican Republic,DOM,2020,91.3,75.1,95.6,100,100,99.99024963,0,,22881.3,2.080181722,,,,,,,,,,,,,,,,,,,,,,1.9,,,-6.720239373,-7.719058679,,,,48310,227.6891741,1.076552247,49.74861959,5527482,50.25137131,10999664,,,16.69,,37052.66519
Dominican Republic,DOM,2021,91.5,76.1,95.6,98.1,94.82838553,98.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.27199024,11.07827632,,,235000000,,,1.068926667,49.79054897,5582224,50.20946003,11117873,235000000,,,,
Early-demographic dividend,EAR,1990,,,,,,,3.850705177,2.268784221,2612523.044,1.279993776,40.00082862,18.84091363,563694.0403,52.01531249,1288301.578,21.24665962,6.603277194,10.41037433,33.3726887,931391.385,21.73803161,2.094112409,23.4041787,31.99401256,24.54103729,20.51657948,1.96643856,17.47279488,69.98338693,1.085101809,13851000000,,613.7097042,71.19373647,5.431890146,2.903266375,7.45125858,4.826631159,,33246613,61.39102209,2.45728232,49.04216241,1040071662,50.95783779,2041043553,,26.02858893,34.78670548,,5421893.848
Early-demographic dividend,EAR,2000,34.18692255,13.88488054,63.79885897,67.5666111,52.0569136,92.91853761,3.45376942,2.297900285,3867900.42,1.547651102,45.5435524,21.91830162,875434.1078,49.88707457,1921045.958,18.73194213,3.430233525,11.12864138,31.43398676,1376566.986,21.16452144,2.228867876,19.09609519,33.18008664,18.88780301,25.64854478,2.102210986,16.44470399,75.27333541,1.384571077,30499000000,5.288577677,698.3869549,75.21748328,4.404004575,2.471743701,7.811635884,6.018062386,,33187094,75.30659268,1.885652381,49.05031205,1273338151,50.94968791,2499206970,,20.68827212,30.41346183,,7204625.061
Early-demographic dividend,EAR,2013,51.46310805,26.85064502,81.65211192,83.833691,74.03214689,96.86756347,3.632322442,2.659037613,6455704.659,2.096800634,46.99529924,23.3375891,1562035.945,39.18462015,2527501.752,19.84493386,2.745444301,8.812533111,32.61079374,2374946.552,21.60279859,2.425590014,14.85237987,34.67836124,15.75470802,30.93646138,1.893491792,11.27811033,76.89293295,2.88795068,1.1588E+11,4.532205,871.6621882,79.00253667,4.147136964,2.673152674,9.071748922,9.208114294,32827880000,33313797.05,92.41923704,1.435608289,49.12742931,1566282863,50.87257043,3078835706,28085680000,19.06642076,24.03101433,103.4032787,10428195.45
Early-demographic dividend,EAR,2014,53.33464131,28.87344648,82.90303651,84.79780481,75.27260203,97.27332497,3.093159032,2.418563045,6781898.692,2.171885047,47.83929524,22.94270062,1614695.523,39.03335783,2649414.834,19.60811489,2.734274813,8.449106709,33.52545725,2561388.116,21.36888974,2.429288205,14.76691931,35.86409103,14.64318831,31.69790819,1.779698368,10.05039686,77.61239608,3.207002629,1.34953E+11,4.556692901,887.3121218,79.50189014,4.194048118,2.734181037,9.151881787,9.239008321,27554220000,33312370.28,93.73654188,1.421013986,49.13575857,1588279881,50.8642414,3122586392,16369770000,18.2713436,23.47979691,94.77278689,10791893.02
Early-demographic dividend,EAR,2015,55.34003287,31.21959005,84.09146828,86.85840595,78.69616479,97.3938555,1.644760111,4.830946728,6839149.542,2.159747859,,24.68573937,1755578.478,39.54305536,2710404.378,,,,34.50668131,2662103.381,,2.616377404,2.933450289,36.43981979,13.96931065,32.5100755,0.263741686,9.051554513,78.0014498,3.558132089,1.56185E+11,4.398464114,,89.53660154,4.505664336,3.051720105,,,20301170000,33317194.35,95.04529557,1.410887882,49.1449682,1610397094,50.8550318,3166642585,19585170000,18.10486154,23.25868609,87.96816667,10877794.15
Early-demographic dividend,EAR,2016,57.4237543,33.86784205,85.2472701,88.3718766,81.19760023,97.79345194,1.308623332,,6951805.908,2.165596751,,24.86787737,1796097.574,38.11672565,2654475.294,,,,35.79149648,2807075.184,,,,,,,,,,,,4.299142113,,,4.542804959,3.127181679,,,23915300000,33316932.51,96.35073632,1.372696565,49.15843567,1632070646,50.84156458,3210110979,21455400000,,23.29507141,86.325,11056516.24
Early-demographic dividend,EAR,2017,59.57029173,36.77301835,86.22431361,90.53093265,84.29506673,98.40242581,1.679467625,,7211474.182,2.217189216,,,,,,,,,,,,,,,,,,,,,,4.255470253,,,4.574005742,3.210170553,,,37054180000,33310584.82,97.64253316,1.321415499,49.17259969,1653176390,50.82740049,3252529883,35365880000,,22.93189327,84.50333333,11393226.45
Early-demographic dividend,EAR,2018,61.87739818,39.84105735,87.19317119,92.04105315,87.47812154,98.30481342,2.403806847,,7382656.358,2.241040358,,,,,,,,,,,,,,,,,,,,,,4.19345122,,,3.820511586,2.504158315,,,17827010000,33310598.43,98.89641328,1.284194996,49.18559446,1673978308,50.8144056,3294298709,17497710000,,22.97999933,81.50766667,11607201.42
Early-demographic dividend,EAR,2019,64.07400752,43.13007562,87.94596034,92.8276589,88.00869619,98.72559632,1.876285123,,7347348.73,2.202796595,,,,,,,,,,,,,,,,,,,,,,4.110250376,,,2.390262687,1.126593089,,,13887700000,33310592.86,100.1322315,1.249591784,49.19918746,1694442807,50.8008124,3335463995,12985300000,,23.36134341,77.544,11598584.96
Early-demographic dividend,EAR,2020,66.27410613,46.36637524,88.64232352,93.49127898,89.60780649,98.53466414,1.220841628,,6805648.307,2.016408163,,,,,,,,,,,,,,,,,,,,,,4.120616414,,,-4.141302431,-5.267995818,,,12814980000,33310653.27,101.3229686,1.1893482,49.21732014,1713983642,50.78268009,3375134276,,,25.03970062,,11022258.57
Early-demographic dividend,EAR,2021,68.39025936,49.72215576,89.25155028,95.27455903,92.43302746,99.03267355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9011687,5.749547644,,,8329910000,,,1.089008021,49.23894904,1731911103,50.76105107,3411889759,8329910000,,,,
East Asia & Pacific,EAS,1990,,,,,,,0.729870885,5.416476103,4322250.256,2.377151667,38.01540946,5.705448208,253331.8129,34.49042197,1574553.752,30.66023119,4.164358221,14.25938794,61.606028,2740669.798,12.90084794,2.443244889,15.90554763,37.82049477,14.60955055,10.98467069,13.72529869,16.87593439,65.68109985,1.042317362,21873000000,,1015.93618,77.04204665,5.070271025,3.504757959,5.189491432,3.247542509,,24432148.74,74.42028923,1.51250348,49.45588042,919017238,50.54412008,1818247576,,15.78372005,26.43298975,,6445876.419
East Asia & Pacific,EAS,2000,41.04020564,21.42224767,66.36520329,92.1095964,87.64885776,98.59218423,0.553683867,6.589885408,6188981.82,3.021744384,48.31257284,7.304436546,469788.3122,33.70338103,2202694.474,25.03905507,2.367605366,9.247249614,53.48773905,3449123.059,15.03384773,2.605550276,12.04391222,49.37774525,11.50346312,13.83361429,13.49567632,9.179750966,72.39111051,1.121084813,40393000000,6.895009428,1214.826316,79.19559548,5.390822381,4.405136637,6.088688966,4.799358097,,24483468.74,83.65435133,0.944096982,49.37151412,1036946673,50.62848588,2048148696,2312300000,12.80282455,22.48927038,,8683082.441
East Asia & Pacific,EAS,2013,65.09802099,42.34701151,83.93079849,96.48470082,94.34268692,99.54581257,1.020095035,4.624306413,13591102.73,6.010372792,53.15528032,7.62189318,1070728.096,19.46166803,2717452.311,27.09932357,1.91800125,5.752742788,65.13116233,9028990.323,12.07449445,3.013672227,4.528974778,62.01227527,13.66646542,13.48817407,3.557551171,2.315119466,77.8155688,3.631514575,3.07604E+11,6.101735206,2054.578318,86.72373005,5.242633002,4.428264069,6.72546502,6.932137866,,24495784.98,92.3128,0.779835747,49.35060775,1145321788,50.64939207,2261274500,9993320000,17.43331758,12.80499758,91.6862069,16851711
East Asia & Pacific,EAS,2014,67.57111031,45.66348032,85.1770532,96.6504141,94.51770233,99.57578325,0.883585586,5.053357611,13640572.8,5.987349437,52.44682801,7.87908981,1107329.779,19.42993632,2713542.329,27.68640911,1.90284143,5.697447199,64.45783725,8914374.095,12.26639624,2.971640661,4.23268516,60.43218529,14.95630514,13.63664426,3.784423601,1.940594455,76.009424,4.20201525,3.67895E+11,5.925999624,2124.827895,86.396153,4.758307435,3.978549781,6.921792268,7.095011874,,24496154.52,93.00367064,0.749921648,49.35244545,1153868932,50.6475542,2278232287,11224420000,19.30149218,13.19145902,75.22206897,16983467.8
East Asia & Pacific,EAS,2015,69.90480879,49.05399173,86.15287639,96.96405239,94.98438919,99.65041468,0.505432355,7.326200614,13510201.2,5.8880627,,8.119948151,1138530.049,19.91906168,2769782.252,,,,64.30586868,8884623.307,,2.544510969,1.47203702,59.36705773,15.22208306,13.51841379,1.945801147,1.680770787,74.56624231,4.97273449,4.45187E+11,5.64393857,,87.88536415,4.715117979,3.972383016,,,,24496184.2,93.66793625,0.71435793,49.35614698,1162026758,50.64385284,2294507020,12615915000,20.41246622,12.95032159,70.4862069,16877063.55
East Asia & Pacific,EAS,2016,72.22880277,52.33700199,87.19629981,97.0427749,94.94344364,99.70343545,0.397241037,,13550289.3,5.864093603,,8.365450602,1178161.83,19.88044498,2778999.686,,,,62.28440582,8629124.556,,,,,,,,,,,,5.389725218,,,4.670281015,3.935786611,,,,24505651.4,94.29342752,0.70668095,49.36255964,1170090411,50.63744053,2310721864,14717371000,,13.32258671,69.53206897,16879724.88
East Asia & Pacific,EAS,2017,74.36879234,55.5799178,88.09301505,97.70246775,96.35125154,99.7176512,0.496970801,,13869889,5.96007172,,,,,,,,,,,,,,,,,,,,,,5.264996764,,,5.052037227,4.311130677,,,,24505612,94.96333248,0.710285225,49.37292753,1178160110,50.62707247,2327134580,20020140000,,13.6095556,68.55517241,17293234.99
East Asia & Pacific,EAS,2018,76.43266,58.68857607,89.03439351,97.66624191,96.09126999,99.74575114,0.6669039,,14437176.3,6.166078411,,,,,,,,,,,,,,,,,,,,,,5.199263841,,,4.75995563,4.122260623,,,,24505603.8,95.54496576,0.612448293,49.38641969,1185059834,50.61358057,2341387076,9646910000,,13.82909634,63.47931034,17913034.36
East Asia & Pacific,EAS,2019,78.15915409,61.77937045,89.74791474,97.87211754,96.43431443,99.77009268,0.550922678,,14703257.4,6.246439169,,,,,,,,,,,,,,,,,,,,,,5.155739135,,,3.961600412,3.410616692,,,,24505688.8,96.05370721,0.53281156,49.40058802,1191040459,50.59941193,2353862257,5582130000,,14.25982777,62.34965517,18174628.49
East Asia & Pacific,EAS,2020,79.93373932,64.58835554,90.43615742,97.79571431,96.12654434,99.75471052,0.400789246,,14708135.6,6.221868863,,,,,,,,,,,,,,,,,,,,,,5.221169547,,,-0.118957465,-0.544835458,,,,24505909.6,96.46415062,0.428211038,49.41813779,1195725770,50.58186251,2363941755,4027750000,,14.73570845,,18193344.27
East Asia & Pacific,EAS,2021,81.54524929,67.23385151,91.01229076,98.15589361,96.83472786,99.81651279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.102739833,5.822731448,,,,,,0.264601359,49.43985799,1198374861,50.56014222,2370196777,7717220000,,,,
East Asia & Pacific (excluding high income),EAP,1990,,,,,,,4.557437912,1.021955714,2665961.556,1.664938422,34.10903283,3.492445245,94027.82295,21.34437775,570488.7676,35.71538708,6.128105071,15.88009473,79.91454722,2140144.384,8.167775656,2.365438263,25.11823034,60.96288008,21.39741596,3.50614554,0,12.85641364,77.32543925,0.894544598,7091000000,,712.1516463,71.96410227,5.164627853,3.484155262,3.171997036,2.11210293,,15960158.74,100.3271558,1.623893617,49.35678794,810918022,50.64321231,1601237332,,22.50711895,36.77987828,,4385963.372
East Asia & Pacific (excluding high income),EAP,2000,34.51442147,18.67401263,58.22930523,91.1905793,87.21088167,98.22844505,2.322727203,1.838218094,4141518.42,2.279308464,48.27082267,4.86506579,200799.3159,25.35470191,1046836.367,28.33353011,3.076337781,8.637359466,62.5937932,2594138.455,11.68194997,2.715509094,19.00119322,66.89810575,16.26763426,8.800881743,0.972870375,5.52002361,81.2190111,1.173408273,20187000000,8.607445198,842.4228798,76.68428394,7.635911394,6.570048227,4.842528562,3.98466213,3476300000,16011707.74,113.4798726,1.000152655,49.23596458,922385848,50.76403525,1817006555,2312300000,17.73926991,31.67370921,,6156895.389
East Asia & Pacific (excluding high income),EAP,2013,61.44423497,40.9311098,80.99644996,96.10181596,94.20117763,99.45787409,1.715423174,4.109434953,11252643.83,5.57594752,52.1386234,5.151115386,580279.0197,15.88318451,1781790.422,29.88591902,2.190666927,5.224399426,70.21484564,7884739.6,10.56019372,3.117572828,5.494392039,70.18523894,16.5316539,6.530831096,1.793876697,0.806459382,77.52252942,3.58617831,2.23128E+11,6.951311369,1794.95448,85.68097946,7.29639352,6.40294443,5.82050316,6.146485184,10001990000,16023010.68,125.9481443,0.839684554,49.17613439,1025660401,50.82386551,2018068461,9993320000,20.26318423,14.5929051,108.1428571,14071353.11
East Asia & Pacific (excluding high income),EAP,2014,64.19294836,44.31127049,82.53517066,96.28730702,94.37872559,99.4956239,1.40496838,4.547017026,11372410.3,5.590427487,51.37400722,5.450781659,616583.5537,16.10292668,1813180.437,30.40617297,2.169929289,5.237496083,69.12144547,7780252.783,10.8120064,3.077007058,5.069242581,67.8098105,18.13579292,6.670198815,2.040674329,0.743993604,75.22400292,4.032186355,2.61883E+11,6.70024782,1866.715607,85.49959455,6.984936284,6.133143151,6.013486809,6.292495594,11224420000,16023374.22,126.9560863,0.802570345,49.17879624,1033837894,50.82120347,2034264880,11224420000,22.30929817,14.86002413,85.40666667,14241564.92
East Asia & Pacific (excluding high income),EAP,2015,66.78409783,47.76849563,83.74206284,96.63637931,94.85545599,99.58589329,0.743010357,,11254077.3,5.490442357,,5.928622439,668375.0239,16.71527633,1877702.32,,,,68.86287021,7755004.315,,,,66.06102629,18.38755544,7.116109114,,0.597066433,73.77420184,4.759442169,3.19166E+11,6.29961813,,,6.689088104,5.882685329,,,12860915000,16023388.8,127.9228677,0.76160023,49.18318415,1041621667,50.8168157,2049757846,12615915000,23.39468535,14.50059142,79.72380952,14149746.09
East Asia & Pacific (excluding high income),EAP,2016,69.36123286,51.11700589,85.01694983,96.72489804,94.81156111,99.64992536,0.591249834,,11291996,5.46782085,,6.127077575,693937.1318,16.8865776,1904453.508,,,,66.53673228,7505111.765,,,,,,,,,,,,5.931796804,,,6.586304074,5.790707529,,,14717371000,16023091.9,128.8872968,0.752047664,49.18974508,1049319671,50.81025512,2065173002,14717371000,,14.93495566,79.75619048,14174452.47
East Asia & Pacific (excluding high income),EAP,2017,71.73541406,54.42737998,86.112079,97.45668246,96.25477378,99.66785644,0.732688899,,11608128.4,5.578365434,,,,,,,,,,,,,,,,,,,,,,5.765448034,,,6.705338384,5.897899062,,,20020140000,16023028.2,129.8705396,0.762469633,49.20009193,1057105101,50.79990807,2080919319,20020140000,,15.19376821,78.39047619,14538938.08
East Asia & Pacific (excluding high income),EAP,2018,74.02084029,57.60137896,87.24791609,97.41750479,95.98642734,99.70183997,0.941975577,,12214599.4,5.831680334,,,,,,,,,,,,,,,,,,,,,,5.691110084,,,6.525437059,5.83347317,,,9646910000,16023005.9,130.7198454,0.653823283,49.21398246,1063725766,50.78601782,2094524854,9646910000,,15.32400776,72.04761905,15202069.17
East Asia & Pacific (excluding high income),EAP,2019,75.93119068,60.7593108,88.10970744,97.64600191,96.3373155,99.73114346,0.758157961,,12535996.7,5.9514075,,,,,,,,,,,,,,,,,,,,,,5.629524342,,,5.782893628,5.186929935,,,5582130000,16023008.9,131.4604478,0.566575802,49.22886851,1069439012,50.77113139,2106391925,5582130000,,15.72372516,70.67809524,15546666.11
East Asia & Pacific (excluding high income),EAP,2020,77.89540071,63.63125302,88.93754302,97.56247985,96.01981553,99.71397149,0.546943146,,12660698.2,5.982246125,,,,,,,,,,,,,,,,,,,,,,5.703282786,,,1.299907571,0.821893842,,,4027750000,16023227.7,132.0819205,0.47411699,49.24809079,1074102597,50.75190954,2116378687,4027750000,,16.1024238,,15711169.06
East Asia & Pacific (excluding high income),EAP,2021,79.68435297,66.34006143,89.63457365,97.96221483,96.74668014,99.78670829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.548580476,7.181426508,,,7717220000,,,0.342553724,49.27230333,1077267785,50.72769671,2123628421,7717220000,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1990,,,,,,,4.557437912,0.948679324,2546780.356,1.611429994,35.09056995,3.661286212,93909.35106,22.06296168,562491.531,34.17243523,5.741761658,16.62673575,79.54666069,2031988.959,8.368911917,2.324511577,25.80676259,61.72853509,20.13572251,3.63359739,0,13.19223467,78.55436715,0.927062177,7091000000,,700.3690008,71.32276919,5.164627853,3.482295738,3.171997036,2.11210293,,15839568.74,99.7784367,1.625719745,49.32663725,800865851,50.67336294,1580447407,,21.28478243,37.8188396,,4231316.74
East Asia & Pacific (IDA & IBRD countries),TEA,2000,34.94099266,18.82153342,59.43558256,91.19062483,87.21088167,98.22842393,2.322727203,1.818680546,4069783.52,2.268995516,48.8639249,4.950904476,200546.3156,25.72692125,1043765.28,27.71616966,2.768222506,8.796730627,62.1183459,2529735.407,11.85468502,2.703317755,19.19689821,67.16993134,15.85418599,8.901635338,0.984007917,5.536360011,81.60792669,1.186841597,20187000000,8.607445198,842.4049278,76.50319148,7.635911394,6.565924245,4.842528562,3.98466213,3476300000,15891117.74,112.8712217,1.004061248,49.20897373,911013174,50.79102604,1793649873,2312300000,17.34371733,32.07400058,,6069576.783
East Asia & Pacific (IDA & IBRD countries),TEA,2013,62.12239054,41.3281521,82.04983835,96.85952201,94.20117763,99.45787108,1.715405837,4.096939123,11225062.03,5.632025324,52.25693756,5.163769704,579547.8877,15.89839529,1779070.719,29.7840656,2.137843708,5.240327835,70.19470923,7862893.807,10.58072621,3.119249509,5.486704617,70.33121219,16.35662557,6.550204044,1.799198023,0.799631028,77.68104726,3.59681629,2.23128E+11,6.951307077,1812.187025,85.75901448,7.296374617,6.397849076,5.82050316,6.146485184,10001990000,15902420.68,125.3316948,0.844495964,49.15327693,1013414512,50.84672297,1993077336,9993320000,20.09906884,14.56043989,108.1428571,14021324.68
East Asia & Pacific (IDA & IBRD countries),TEA,2014,64.89713468,44.74751391,83.57415743,97.01839807,94.37872559,99.4956217,1.404954962,4.538817985,11341237.6,5.644794742,51.50340251,5.465792295,615806.6792,16.12477243,1810588.584,30.29189795,2.109953195,5.255604228,69.08877301,7754767.155,10.83875264,3.078468073,5.06165372,67.93129704,17.98541635,6.688712987,2.046338537,0.736995607,75.35700563,4.043378314,2.61883E+11,6.700239746,1885.140608,85.57760364,6.984991402,6.12915644,6.013486809,6.292495594,11224420000,15902784.22,126.3394926,0.806408899,49.156635,1021519305,50.84336475,2009149689,11224420000,22.17043677,14.83677303,85.40666667,14187886.72
East Asia & Pacific (IDA & IBRD countries),TEA,2015,67.51019234,48.24617666,84.76462554,97.34359696,94.85545599,99.58588713,0.743003805,,11229030.3,5.546539491,,5.941823681,667532.8939,16.72663863,1874731.748,,,,68.84775407,7735846.461,,,,66.15346174,18.27601717,7.130772891,,0.586148238,73.87038287,4.769249691,3.19166E+11,6.299613941,,,6.688999059,5.879477852,,,12860915000,15902798.8,127.3053279,0.764568568,49.16181908,1029224570,50.83818077,2024511016,12615915000,23.29373303,14.47450047,79.72380952,14102346.26
East Asia & Pacific (IDA & IBRD countries),TEA,2016,70.11023992,51.63608652,86.02649861,97.40520711,94.81156111,99.64992351,0.591243983,,11263921,5.522085283,,6.143342248,693062.7944,16.90352807,1901269.827,,,,66.52162125,7483351.168,,,,,,,,,,,,5.931792635,,,6.586313087,5.787681211,,,14717371000,15902501.9,128.2687995,0.754938446,49.16925317,1036842947,50.83074693,2039794828,14717371000,,14.90727949,79.75619048,14123534.58
East Asia & Pacific (IDA & IBRD countries),TEA,2017,72.50321166,54.98831092,87.10801817,98.11801179,96.25477378,99.66785596,0.732681331,,11553898.4,5.621200682,,,,,,,,,,,,,,,,,,,,,,5.765447687,,,6.705253192,5.894360734,,,20020140000,15902438.2,129.2515433,0.765756035,49.18051655,1044551123,50.81948345,2055414680,20020140000,,15.21418336,78.39047619,14461095.6
East Asia & Pacific (IDA & IBRD countries),TEA,2018,74.80939046,58.20400594,88.22867594,98.05099294,95.98642734,99.70184064,0.941965549,,12164532.1,5.879713935,,,,,,,,,,,,,,,,,,,,,,5.691107899,,,6.525444959,5.831170408,,,9646910000,15902415.9,130.0996428,0.656020857,49.19534177,1051096883,50.80465847,2068898629,9646910000,,15.33637535,72.04761905,15127936.06
East Asia & Pacific (IDA & IBRD countries),TEA,2019,76.73384803,61.40459934,89.07070732,98.25548803,96.3373155,99.73114624,0.758150114,,12480501.7,5.998370702,,,,,,,,,,,,,,,,,,,,,,5.629521942,,,5.782907819,5.18552305,,,5582130000,15902418.9,130.8384988,0.567934399,49.21115907,1056737315,50.78884088,2080648616,5582130000,,15.75063675,70.67809524,15467418.87
East Asia & Pacific (IDA & IBRD countries),TEA,2020,78.71337419,64.31726945,89.88697572,98.14457911,96.01981553,99.71397443,0.546937225,,12608302.4,6.031169795,,,,,,,,,,,,,,,,,,,,,,5.703280113,,,1.299924814,0.821418576,,,4027750000,15902637.7,131.4576597,0.474607722,49.2313489,1061330608,50.76865148,2090523535,4027750000,,16.12216101,,15635136.48
East Asia & Pacific (IDA & IBRD countries),TEA,2021,80.51630504,67.06630332,90.56869797,98.52349263,96.74668014,99.78671047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.548554523,7.182201729,,,7717220000,,,0.341803758,49.25654395,1064429761,50.74345615,2097669023,7717220000,,,,
Ecuador,ECU,1990,,,,,,,10.2735073,5.112732045,15422.6,1.475869911,12.01201201,3.267391026,509.713,86.69164103,13523.896,18.09309309,1.576576577,9.534534535,0,0,58.70870871,2.464444075,15.01566818,0,78.5478028,0,0,21.4521972,21.4521972,0,0,,605.7537548,78.20974884,3.679914053,1.302164164,13.40478882,7.797805151,,276840,37.74684655,2.32006287,49.8646821,5239060,50.13532747,10449837,,78.5478028,24.2,,37539.07263
Ecuador,ECU,2000,88,70.3,98.8,93.69752502,85.36552415,99.18333435,13.3041348,5.556711696,22051.5,1.746444999,22.1731936,2.213584464,473.043,81.14760412,17341.243,17.92608935,1.10314396,10.64533922,0,0,48.20739106,2.42407798,8.446839811,0,71.70184697,0,0,28.29815303,28.29815303,0,0,3.27,698.1917485,84.10732733,1.091801564,-0.625240913,11.76139831,8.389523414,,248360,50.83953535,1.71308817,49.91975215,6323386,50.08024785,12626507,,71.70184697,19.43,,49011.80013
Ecuador,ECU,2013,94.1,84.5,99.1,98.034674,95.44513829,99.547373,6.311290852,6.342846857,39701.1,2.525035157,27.20936716,7.058719249,2783.253,87.21563784,34389.126,13.57680513,7.750209088,9.590186786,0,0,41.87343184,2.974330016,4.267358406,0,47.45711706,12.87562873,0,38.13249645,51.00812519,1.534757749,357000000,3.21,843.1454732,86.77054519,4.946511267,3.350546243,14.00342433,13.21560599,185700000,248360,63.30725157,1.532423238,49.98536856,7863795,50.01463144,15722989,185700000,48.99187481,11.85,74,75080.53196
Ecuador,ECU,2014,94.2,84.8,99.1,98.976067,97.50285299,99.83164,5.800425073,6.213579614,41801.2,2.619452044,26.4652724,7.957033981,3278.298,92.66295388,38177.137,13.27136587,9.398399174,9.19184095,0,0,41.67312161,2.905372852,4.115853259,0,47.13868433,13.34183569,0,37.48302958,50.82486527,2.036450405,495000000,3.38,888.6219659,86.88466036,3.788868549,2.260424369,13.58711678,13.17619128,,248360,64.25347882,1.483598602,49.98610101,7981215,50.01389899,15957994,,49.17513473,12.18,74,76784.74275
